id_author,id_article,position_author
1,1,1
2,1,2
3,1,3
4,1,4
5,1,5
6,2,1
7,2,2
8,2,3
9,3,1
10,3,2
11,3,3
12,3,4
13,4,1
14,4,2
15,4,3
16,4,4
17,5,1
18,5,2
19,5,3
20,5,4
21,6,1
22,6,2
23,6,3
24,7,1
25,7,2
26,7,3
27,7,4
28,7,5
29,7,6
30,7,7
31,7,8
32,8,1
33,8,2
34,9,1
35,9,2
36,9,3
37,10,1
38,10,2
39,10,3
40,11,1
41,12,1
42,12,2
43,12,3
44,13,1
45,13,2
46,13,3
47,13,4
48,14,1
49,14,2
50,15,1
51,16,1
52,16,2
53,16,3
54,17,1
55,17,2
56,17,3
57,17,4
58,17,5
59,17,6
60,18,1
61,18,2
62,18,3
63,18,4
64,19,1
65,19,2
66,20,1
67,20,2
68,20,3
69,20,4
70,21,1
71,21,2
72,21,3
73,22,1
74,22,2
75,22,3
76,22,4
69,22,5
60,23,1
62,23,2
61,23,3
63,23,4
77,24,1
78,24,2
79,24,3
80,24,4
81,24,5
82,25,1
83,25,2
84,25,3
85,25,4
86,26,1
87,26,2
88,27,1
89,27,2
90,27,3
91,27,4
92,27,5
93,28,1
94,28,2
95,28,3
96,28,4
97,28,5
98,29,1
99,29,2
100,29,3
101,29,4
102,29,5
103,30,1
104,30,2
105,30,3
106,31,1
107,31,2
108,31,3
109,32,1
110,32,2
111,32,3
112,32,4
113,33,1
114,33,2
35,33,3
115,34,1
116,34,2
117,34,3
118,34,4
119,34,5
120,35,1
121,35,2
122,35,3
123,35,4
124,35,5
125,36,1
127,36,3
128,36,4
129,37,1
130,37,2
131,38,1
132,38,2
133,38,3
134,39,1
135,39,2
136,39,3
137,39,4
138,39,5
139,39,6
140,39,7
141,40,1
142,41,1
143,41,2
84,41,3
144,42,1
145,42,2
146,42,3
147,42,4
148,43,1
149,43,2
150,43,3
151,43,4
129,44,1
130,44,2
152,45,1
153,45,2
154,46,1
155,46,2
156,46,3
157,47,1
158,47,2
